S1	S2	NUM
405	562	0.9291076
405	564	0.915071
405	565	0.9643901
405	566	0.9306365
405	567	0.859178
405	568	0.9345471
405	569	0.911685
405	570	0.9258509
405	571	0.860518
405	572	0.886476
405	573	0.9495363
405	574	0.9244419
405	575	0.9300185
405	576	0.9158986
405	577	0.897052
405	578	0.9287369
405	579	0.892163
405	580	0.9241127
405	581	0.911562
405	582	0.893267
405	583	0.897746
405	584	0.905011
405	585	0.9029023
405	586	0.9166017
405	587	0.9022288
405	588	0.899012
405	589	0.949595
405	590	0.9131725
405	591	0.9020377
405	592	0.9186036
405	593	0.9153452
405	594	0.9009482
405	595	0.9225911
405	597	0.9321001
405	598	0.9583144
405	599	0.9718022
405	901	0.9387252
405	902	0.9209523
405	903	0.838732
405	904	0.847856
405	905	0.94126
405	906	0.890245
405	907	0.9384543
405	908	0.9127102
405	909	0.894533
405	910	0.9107496
405	911	0.886209
405	912	0.9097397
405	913	0.784076
405	915	0.896587
405	916	0.854726
405	917	0.9549405
405	918	0.9157853
405	919	0.9395022
407	306	0.946861
407	307	0.9351524
407	308	0.9761783
407	309	0.899658
407	310	0.9413923
407	311	0.9694765
407	312	0.9396179
407	313	0.960235
407	314	1.116134
407	315	0.886836
407	316	0.9308695
407	317	0.9532439
407	318	0.961775
407	319	0.9655986
407	320	0.9297105
407	321	0.9587769
407	322	0.9295891
407	323	0.9837531
407	324	0.9759174
407	325	1.125331
407	326	0.9580186
407	327	0.9315545
407	328	1.0645114
407	329	0.9376562
407	330	0.9419979
407	331	0.9296898
407	332	0.9433561
407	333	0.9725053
407	334	0.9265137
407	335	0.9404668
407	336	0.9807642
407	337	0.9883805
407	338	0.9698303
407	339	0.9670002
407	340	0.9047373
407	341	0.9153713
407	342	0.959003
407	343	0.9515122
407	344	0.9451714
407	345	0.908703
407	346	0.9347479
407	347	0.9708534
407	348	0.9685888
407	349	0.9679046
407	350	0.9156782
407	351	0.9222736
407	352	0.9254994
407	353	0.9409459
407	354	0.9867367
407	355	0.9127381
407	356	0.870939
407	357	0.9760029
407	358	0.9136086
407	359	0.9370292
407	360	0.9057624
407	361	0.9220364
407	362	0.9220745
407	363	0.908253
407	364	0.9461989
407	365	0.9588177
407	366	0.9483862
407	367	0.9125643
407	368	0.9605989
407	369	0.987929
407	370	0.937875
407	371	0.9275384
407	372	0.857386
407	373	0.9578355
407	374	0.9550671
407	375	0.9001638
407	376	0.9606005
407	377	0.96766
407	378	0.9243863
407	379	0.981199
407	380	0.9870808
407	381	0.9058743
407	382	0.999564878
407	383	0.9308628
407	384	0.9763516
407	385	0.9155704
407	386	0.9242437
407	387	0.9400416
407	388	0.885261
407	389	0.9235476
407	390	0.9814525
407	391	0.9326926
407	392	0.9357417
407	393	1.0492662
407	394	0.9513462
407	395	0.9343435
407	396	0.9780141
407	397	0.964906
407	398	0.95322
407	399	0.9446565
407	400	0.9417216
407	401	0.9290622
407	402	0.926421
407	403	0.9609467
407	404	0.9496022
407	405	0.9051253
407	407	1.5
407	408	0.9442306
407	409	0.9323917
407	410	0.9365579
407	411	0.9197482
407	412	0.9202865
407	413	0.9326585
407	414	0.9615396
407	415	0.9510803
407	416	0.9704468
407	417	0.9365777
407	418	0.9520073
407	419	0.9337019
407	420	1.188523
407	421	0.9550788
407	422	0.9187143
407	423	0.869105
407	424	0.9298241
407	425	0.9376525
407	426	0.9413056
407	427	0.857905
407	428	0.919125
407	429	0.9183364
407	430	0.9573503
407	431	0.9590196
407	432	0.9774692
407	433	0.880275
407	434	0.9264143
407	435	0.9352235
407	436	0.9494308
407	437	0.9350507
407	438	0.9391989
407	439	0.87963
407	440	0.9335122
407	441	0.9261108
407	442	0.9318956
407	443	0.9460662
407	444	0.9359332
407	445	0.9444446
407	446	0.955558
407	447	0.9072412
407	448	0.9172935
407	449	0.889118
407	450	0.9538079
407	451	0.9641955
407	452	0.9092132
407	453	0.9648281
407	454	0.899775
407	455	0.873911
407	456	0.9165767
407	457	0.9778565
407	458	0.9525073
407	459	0.9167194
407	460	0.9252792
407	461	0.9208358
407	462	0.9464383
407	463	0.99046229
407	464	0.9574588
407	465	0.9474172
407	466	0.9114766
407	467	0.9562139
407	468	1.0457696
407	469	0.9239213
407	470	0.9702372
407	471	0.969317
407	472	0.9699779
407	473	0.944732
407	474	0.811179
407	475	0.927335
407	476	0.99495352
407	477	0.850299
407	478	0.9833948
407	479	0.9158475
407	480	0.9424669
407	481	0.9559159
407	482	1.0372392
407	483	0.9393609
407	484	0.9729823
407	485	0.936347
407	486	0.9478692
407	487	0.953409
407	488	0.9716589
407	489	0.9142524
407	490	0.9709211
407	491	0.9405179
407	492	0.9057025
407	493	0.9507856
407	494	0.9342774
407	495	0.9457831
407	496	0.9551758
407	497	0.9682139
407	498	0.9587729
407	499	0.9667055
407	500	0.966113
407	501	0.9297288
407	502	0.9507618
407	503	0.9291693
407	504	0.9770156
407	505	0.9592586
407	506	0.889323
407	507	0.9657582
407	508	0.9517677
407	509	0.9572241
407	510	0.9515207
407	511	0.99892136
407	512	0.937857
407	513	0.9362064
407	514	0.9621176
407	515	0.982125
407	516	0.9443741
407	517	0.9375116
407	518	0.9030075
407	519	0.9455865
407	520	0.9999382537
407	521	0.822408
407	522	0.9451594
407	523	0.9605144
407	524	0.987277
407	525	0.9447771
407	526	0.9295697
407	527	0.9363349
407	528	0.9388718
407	529	0.943395
407	530	0.9426822
407	531	0.9860287
407	532	0.9229835
407	533	0.9512823
407	534	1.033071
407	535	0.9611286
407	536	0.9433042
407	537	0.9720955
407	538	0.9400159
407	539	0.9168854
407	540	0.9815188
407	541	0.9566633
407	542	0.9513966
407	543	0.9636997
407	544	0.98691
407	545	1.0971257
407	546	0.9093701
407	547	0.99175477
407	548	0.9515338
407	549	0.978064
407	550	0.868298
407	551	0.9537489
407	552	1.00278425
407	553	0.9896792
407	554	0.9313737
407	555	0.9319529
407	556	0.9301006
407	557	0.9897176
407	558	0.99195133
407	559	0.9577331
407	560	0.9768239
407	561	1.0991281
407	562	0.9798606
407	564	0.9327097
407	565	0.9510404
407	566	0.9671927
407	567	0.9498455
407	568	0.99508359
407	569	0.9434128
407	570	0.99018789
407	571	0.9325076
407	572	0.900678
407	573	0.99728136
407	574	0.9445745
407	575	0.9387284
407	576	0.9624212
407	577	0.9216258
407	578	0.912955
407	579	0.957531
407	580	0.9215142
407	581	0.958357
407	582	0.969083
407	583	0.920744
407	584	0.9259023
407	585	1.0159328
407	586	0.9422358
407	587	0.9462783
407	588	0.9548637
407	589	0.9553665
407	590	0.9506272
407	591	0.892391
407	592	0.9433456
407	593	0.9254252
407	594	0.9669212
407	595	0.9177885
407	597	0.9390731
407	598	0.9525619
407	599	0.9507708
407	901	0.968541
407	902	0.9598062
407	903	0.9367979
407	904	0.9179314
407	905	0.9664037
407	906	0.97825
407	907	0.942833
407	908	0.890704
407	909	0.887101
407	910	0.9559187
407	911	0.902895
407	912	0.9373356
407	913	0.829872
407	915	0.880611
407	916	0.889871
407	917	0.9601655
407	918	0.9644406
407	919	0.9221479
408	306	0.9718335
408	307	0.9374544
408	308	0.9373534
408	309	0.9101365
408	310	0.9762565
408	311	0.9615142
408	312	0.964857
408	313	0.9360988
408	314	0.969367
408	315	0.9201812
408	316	0.9410608
408	317	0.9472951
408	318	0.9550163
408	319	0.967306
408	320	0.9365877
408	321	0.9524878
408	322	0.9696742
408	323	0.9592958
408	324	0.9515868
408	325	1.107547
408	326	0.9639467
408	327	0.9453599
408	328	0.9569539
408	329	0.9517261
408	330	0.9513065
408	331	0.938147
408	332	0.9551249
408	333	0.9213204
408	334	0.9601917
408	335	0.9029037
408	336	0.9779561
408	337	0.959767
408	338	0.9865402
408	339	0.9491591
408	340	0.9314789
408	341	0.894854
408	342	0.9307159
408	343	0.9438364
408	344	0.9823746
408	345	0.9309473
408	346	0.960057
408	347	0.9340809
408	348	0.9321124
408	349	0.9439403
408	350	0.9143074
408	351	0.9196178
408	352	0.9042561
408	353	0.9578886
408	354	0.9799239
408	355	0.9606843
408	356	0.8823
408	357	0.9181837
408	358	0.915985
408	359	0.918958
408	360	0.885954
408	361	0.9016555
408	362	0.9310837
408	363	0.9132685
408	364	0.9309527
408	365	0.949908
408	366	0.893047
408	367	0.913489
408	368	0.9597689
408	369	0.9782854
408	370	0.9376757
408	371	0.88145
408	372	0.850265
408	373	0.9102789
408	374	0.9794901
408	375	0.896151
408	376	0.9247144
408	377	0.937945
408	378	0.9349262
408	379	0.9557116
408	380	1.00233406
408	381	0.9130031
408	382	0.954512
408	383	0.9446793
408	384	0.9449824
408	385	0.9255766
408	386	0.9268389
408	387	0.9541782
408	388	0.885971
408	389	0.9341659
408	390	0.9348068
408	391	0.892038
408	392	0.9529494
408	393	1.0645249
408	394	0.9550064
408	395	0.899061
408	396	0.9522968
408	397	1.0139285
408	398	0.9392302
408	399	0.9377867
408	400	0.9131385
408	401	0.9097463
408	402	0.9049163
408	403	0.9830855
408	404	0.9249759
408	405	0.9579087
408	407	0.9442306
408	408	1.5
408	409	0.9112248
408	410	0.9013776
408	411	0.9738695
408	412	0.9546089
408	413	0.9262114
408	414	0.9846018
408	415	0.9308715
408	416	0.9529776
408	417	0.9119017
408	418	0.9351457
408	419	0.9525003
408	420	0.852923
408	421	1.0976232
408	422	0.9439018
408	423	0.870895
408	424	0.9583121
408	425	0.9012001
408	426	0.9251126
408	427	0.814822
408	428	0.9590306
408	429	0.9396821
408	430	0.9356437
408	431	0.9313336
408	432	0.9110026
408	433	0.887453
408	434	0.9443227
408	435	0.9165797
408	436	0.9069122
408	437	0.9089624
408	438	0.9550844
408	439	0.864568
408	440	0.9328843
408	441	0.868679
408	442	0.9454135
408	443	0.9443713
408	444	0.9482437
408	445	0.885404
408	446	0.9698592
408	447	0.9549671
408	448	0.9595105
408	449	0.9024223
408	450	0.9453226
408	451	0.9493081
408	452	0.9018651
408	453	0.9735828
408	454	0.9237356
408	455	0.9020635
408	456	0.9393611
408	457	0.9571994
408	458	0.9755912
408	459	0.9529101
408	460	0.884884
408	461	0.9144206
408	462	0.9704455
408	463	0.9729294
408	464	0.881327
408	465	0.952891
408	466	0.874926
408	467	0.9461736
408	468	1.0240724
408	469	0.9255816
408	470	0.9631538
408	471	0.9518073
408	472	0.9107752
408	473	0.9270232
408	474	0.807848
408	475	0.9120189
408	476	0.9734624
408	477	0.864552
408	478	0.9815366
408	479	0.921377
408	480	0.9286269
408	481	0.9177308
408	482	0.9211371
408	483	0.9552898
408	484	0.95491
408	485	0.9527199
408	486	0.9827113
408	487	0.9477052
408	488	1.0041314
408	489	0.9373338
408	490	0.9974548
408	491	0.9609013
408	492	0.893518
408	493	0.964844
408	494	0.9195964
408	495	0.9361235
408	496	0.9493976
408	497	0.9359624
408	498	0.9419007
408	499	0.9234272
408	500	0.9735491
408	501	0.9270634
408	502	0.9851603
408	503	0.9382712
408	504	0.9669269
408	505	0.9475894
408	506	0.9152799
408	507	1.00878205
408	508	0.9614317
408	509	0.9195148
408	510	0.9705291
408	511	0.9201426
408	512	0.9304297
408	513	0.9502279
408	514	0.9612033
408	515	0.9670611
408	516	0.9894315
408	517	0.9578883
408	518	0.9155024
408	519	0.9432695
408	520	1.0269081
408	521	0.815132
408	522	0.9591242
408	523	0.9691311
408	524	0.9483836
408	525	0.9595941
408	526	0.9432285
408	527	0.9525394
408	528	0.9142396
408	529	0.9429903
408	530	0.9236816
408	531	0.9684921
408	532	0.9068196
408	533	0.889585
408	534	1.0261787
408	535	0.9325154
408	536	0.9617883
408	537	0.9708793
408	538	0.899058
408	539	0.9364035
408	540	0.9624104
408	541	0.9575097
408	542	0.9505617
408	543	0.9446165
408	544	0.97045
408	545	0.9225712
408	546	0.9165422
408	547	0.9395449
408	548	0.93163
408	549	0.9826944
408	550	0.886898
408	551	0.9604922
408	552	0.9462779
408	553	0.946682
408	554	0.9344029
408	555	0.940088
408	556	0.9529215
408	557	0.917428
408	558	0.9456438
408	559	0.9378718
408	560	0.9395765
408	561	0.878838
408	562	0.9878457
408	564	0.9487739
408	565	0.9689823
408	566	0.9415681
408	567	0.9411898
408	568	0.9714004
408	569	0.9419444
408	570	0.9852
408	571	0.9093369
408	572	0.9235298
408	573	0.9565546
408	574	0.9412495
408	575	0.9389361
408	576	0.925877
408	577	0.9564958
408	578	0.9626078
408	579	0.9101296
408	580	0.9192883
408	581	0.9573358
408	582	0.9140972
408	583	0.9384522
408	584	0.9163449
408	585	0.951254
408	586	0.9471196
408	587	0.9230942
408	588	0.9571481
408	589	0.9384294
408	590	0.9642751
408	591	0.9071429
408	592	0.9336698
408	593	0.9195773
408	594	0.9325371
408	595	0.9823539
408	597	0.9449808
408	598	0.9692901
408	599	0.9650964
408	901	0.9676929
408	902	0.9532083
408	903	0.9139863
408	904	0.9039731
408	905	0.9485996
408	906	0.9088733
408	907	0.9587428
408	908	0.90917
408	909	0.9000711
408	910	0.9642219
408	911	0.913822
408	912	0.9421302
408	913	0.797321
408	915	0.9182857
408	916	0.871315
408	917	0.9599501
408	918	0.9503492
408	919	0.9520148
409	306	0.9192858
409	307	0.873324
409	308	0.9126781
409	309	0.839641
409	310	0.895256
409	311	0.9179293
409	312	0.9219466
409	313	0.882166
409	314	0.895294
409	315	0.827648
409	316	0.9061577
409	317	0.9266117
409	318	0.9195651
409	319	0.9468587
409	320	0.896215
409	321	0.927109
409	322	0.9142338
409	323	0.934525
409	324	0.9540135
409	325	1.0958134
409	326	0.9142909
409	327	0.9314452
409	328	0.9374225
409	329	0.9040403
409	330	0.895495
409	331	0.814874
409	332	0.9349181
409	333	0.9406678
409	334	0.881139
409	335	0.848091
409	336	0.9260533
409	337	0.940682
409	338	0.9204932
409	339	0.9433998
409	340	0.867722
409	341	0.880991
409	342	0.9163613
409	343	0.9049699
409	344	0.9487103
409	345	0.828367
409	346	0.9169335
409	347	0.9137311
409	348	0.9111443
409	349	0.9240706
409	350	0.877522
409	351	0.9060606
409	352	0.893201
409	353	0.9161355
409	354	0.9168701
409	355	0.9368809
409	356	0.830272
409	357	1.0998709
409	358	0.875655
409	359	0.9216916
409	360	0.9107654
409	361	0.893343
409	362	0.893702
409	363	0.875651
409	364	0.9190368
409	365	0.9189763
409	366	0.858261
409	367	0.87403
409	368	0.889867
409	369	0.9262182
409	370	0.890669
409	371	0.883155
409	372	0.801916
409	373	0.9139481
409	374	0.9193699
409	375	0.893193
409	376	0.867643
409	377	0.9595945
409	378	0.860368
409	379	0.9405276
409	380	0.9477081
409	381	0.9047714
409	382	0.9237707
409	383	0.9218128
409	384	0.9440826
409	385	0.9222417
409	386	0.9114654
409	387	0.887394
409	388	0.838602
409	389	0.9146793
409	390	0.9324773
409	391	0.895868
409	392	0.89779
409	393	1.0227165
409	394	0.9283347
409	395	0.921222
409	396	0.9345341
409	397	0.9511147
409	398	0.9276367
409	399	0.87466
409	400	0.9154808
409	401	0.9100151
409	402	0.879973
409	403	0.9430983
409	404	0.9057435
409	405	0.861229
409	407	0.9323917
409	408	0.9112248
409	409	1.5
409	410	0.9118579
409	411	0.9071659
409	412	0.888261
409	413	0.916357
409	414	0.884392
409	415	0.9089244
409	416	1.0881233
409	417	0.9133128
409	418	0.9146732
409	419	0.919463
409	420	0.887974
409	421	0.9310883
409	422	0.9078334
409	423	0.86097
409	424	0.9138116
409	425	0.895458
409	426	0.876332
409	427	0.833779
409	428	0.879191
409	429	0.888944
409	430	0.895857
409	431	0.9294023
409	432	0.9070534
409	433	0.849514
409	434	0.891933
409	435	0.888434
409	436	0.9033463
409	437	0.848492
409	438	0.895689
409	439	0.834489
409	440	0.896005
409	441	0.864569
409	442	0.9065786
409	443	0.9228879
409	444	0.9321222
409	445	0.9237346
409	446	0.9672321
409	447	0.9101508
409	448	0.9300499
409	449	0.815729
409	450	0.9250417
409	451	0.9140283
409	452	0.824733
409	453	0.9284234
409	454	0.869367
409	455	0.83042
409	456	0.887598
409	457	0.9031346
409	458	0.9266588
409	459	0.9066936
409	460	0.878124
409	461	0.873417
409	462	0.885586
409	463	0.96827
409	464	0.885755
409	465	0.9477415
409	466	0.814022
409	467	0.9576106
409	468	1.0122246
409	469	0.894128
409	470	0.866012
409	471	0.9812933
409	472	0.881234
409	473	0.9082364
409	474	0.80011
409	475	0.869208
409	476	0.9461587
409	477	0.828367
409	478	0.924813
409	479	0.9228243
409	480	0.9233249
409	481	0.887738
409	482	0.878353
409	483	0.893872
409	484	0.9637848
409	485	0.9352574
409	486	0.9301737
409	487	0.9240669
409	488	0.9596055
409	489	0.8848
409	490	0.927016
409	491	0.9351978
409	492	0.859542
409	493	0.9151861
409	494	0.88494
409	495	0.881168
409	496	0.875214
409	497	0.9246613
409	498	0.9108478
409	499	0.9229605
409	500	0.9647123
409	501	0.876109
409	502	0.9419317
409	503	0.837565
409	504	0.9578601
409	505	0.9087854
409	506	0.892185
409	507	0.9622555
409	508	0.923633
409	509	0.896394
409	510	0.9217548
409	511	0.9245891
409	512	0.87647
409	513	0.9070396
409	514	0.9277047
409	515	0.9462367
409	516	0.9323794
409	517	0.921037
409	518	0.884347
409	519	0.9034889
409	520	0.9778506
409	521	0.795479
409	522	0.886345
409	523	0.9352785
409	524	0.9378392
409	525	0.9172396
409	526	0.876608
409	527	0.9027636
409	528	0.857285
409	529	0.889822
409	530	0.869691
409	531	0.9102977
409	532	0.9309272
409	533	0.849154
409	534	1.0132992
409	535	0.9184369
409	536	0.9218814
409	537	0.9531241
409	538	0.89746
409	539	0.894049
409	540	0.9516574
409	541	0.894829
409	542	0.9085451
409	543	0.9430125
409	544	0.9321299
409	545	0.9163353
409	546	0.887061
409	547	0.9328236
409	548	0.919937
409	549	0.9682758
409	550	0.840714
409	551	0.940386
409	552	0.9080412
409	553	0.9170853
409	554	0.885705
409	555	0.896527
409	556	0.9140222
409	557	0.9302569
409	558	0.875165
409	559	0.882312
409	560	0.876244
409	561	0.846632
409	562	0.9196295
409	564	0.9180038
409	565	0.905084
409	566	0.9301951
409	567	0.886897
409	568	0.9270997
409	569	0.9185241
409	570	0.9357618
409	571	0.88893
409	572	0.85403
409	573	0.9241919
409	574	0.9423304
409	575	0.9193096
409	576	0.9197443
409	577	0.895598
409	578	0.9310939
409	579	0.9068706
409	580	0.861277
409	581	0.9212892
409	582	0.9203571
409	583	0.9128266
409	584	0.894422
409	585	0.915587
409	586	0.9125615
409	587	0.886132
409	588	0.9319313
409	589	0.9191742
409	590	0.89247
409	591	0.886982
409	592	0.893949
409	593	0.898417
409	594	0.9294263
409	595	0.886923
409	597	0.903474
409	598	0.9136005
409	599	0.897043
409	901	0.9024008
409	902	0.9177252
409	903	0.866276
409	904	0.826612
409	905	0.9395575
409	906	0.9185806
409	907	0.9383981
409	908	0.847446
409	909	0.9410236
409	910	0.9199119
409	911	0.890583
409	912	0.9016902
409	913	0.790381
409	915	0.9212821
409	916	0.834558
409	917	0.9208408
409	918	0.9110496
409	919	0.9145553
410	306	0.9229617
410	307	0.898523
410	308	0.879749
410	309	0.885578
410	310	0.9194013
410	311	1.0831088
410	312	0.891718
410	313	0.9328641
410	314	0.9407097
410	315	0.866558
410	316	0.876359
410	317	0.9862109
410	318	0.9384574
410	319	0.9423051
410	320	0.9376144
410	321	0.9108352
410	322	0.9064598
410	323	0.9527046
410	324	0.9560076
410	325	1.0866192
410	326	0.9103933
410	327	0.9021346
410	328	0.9055193
410	329	0.9426203
410	330	0.895463
410	331	0.856461
410	332	0.9202573
410	333	0.9418883
410	334	0.9011896
410	335	0.909186
410	336	0.9482079
410	337	0.9484681
410	338	0.9235346
410	339	0.9263581
410	340	0.9130362
410	341	0.855302
410	342	0.892414
410	343	0.9037394
410	344	0.9455864
410	345	0.867435
410	346	0.886839
410	347	0.899325
410	348	0.896948
410	349	0.9220385
410	350	0.891642
410	351	0.9358994
410	352	0.854858
410	353	0.9384022
410	354	0.9479434
410	355	0.9276095
410	356	0.842196
410	357	0.9301353
410	358	0.9098964
410	359	0.9043641
410	360	0.881467
410	361	0.9080721
410	362	0.9063588
410	363	0.9030149
410	364	0.881516
410	365	0.9290259
410	366	0.8749
410	367	0.88451
410	368	0.9268956
410	369	0.9354571
410	370	0.885017
410	371	0.899691
410	372	0.812343
410	373	0.9388014
410	374	0.9136921
410	375	0.881593
410	376	0.882983
410	377	0.9405274
410	378	0.846758
410	379	0.9449924
410	380	0.95399
410	381	0.856791
410	382	0.9495019
410	383	0.9022871
410	384	0.9109865
410	385	0.9149802
410	386	0.9189312
410	387	0.9334909
410	388	0.846705
410	389	0.882486
410	390	0.9344753
410	391	0.892947
410	392	0.9062664
410	393	1.0426546
410	394	0.9427362
410	395	0.888927
410	396	0.9300522
410	397	0.9375893
410	398	0.9222479
410	399	0.9272836
410	400	0.893988
410	401	0.9067034
410	402	0.9038182
410	403	0.9260538
410	404	0.918808
410	405	0.890002
410	407	0.9365579
410	408	0.9013776
410	409	0.9118579
410	410	1.5
410	411	0.9395575
410	412	0.877748
410	413	0.9333383
410	414	0.889528
410	415	0.9501958
410	416	0.9162351
410	417	0.883674
410	418	0.974566
410	419	0.9269222
410	420	0.853854
410	421	0.898928
410	422	0.906601
410	423	0.853431
410	424	0.9181771
410	425	0.9219536
410	426	0.9165716
410	427	0.836247
410	428	0.9031897
410	429	0.895627
410	430	0.88353
410	431	0.9369166
410	432	0.9307207
410	433	0.887621
410	434	0.890871
410	435	0.859906
410	436	0.891329
410	437	0.862196
410	438	0.879992
410	439	0.865855
410	440	0.9356927
410	441	0.85777
410	442	0.9166595
410	443	0.9504787
410	444	0.9592014
410	445	0.892172
410	446	0.9387966
410	447	0.9024184
410	448	0.888588
410	449	0.849194
410	450	0.9025356
410	451	0.894242
410	452	0.87213
410	453	0.958257
410	454	0.881072
410	455	0.858467
410	456	0.878148
410	457	0.9247348
410	458	0.9041951
410	459	1.0678794
410	460	0.9076923
410	461	0.896632
410	462	0.912488
410	463	0.9508426
410	464	0.9101383
410	465	0.9160503
410	466	0.844226
410	467	0.9406143
410	468	0.999673032
410	469	0.9288221
410	470	0.9336395
410	471	0.9502675
410	472	0.9138219
410	473	0.9058196
410	474	0.838882
410	475	0.9265522
410	476	0.9516367
410	477	0.871221
410	478	0.9859123
410	479	0.9060895
410	480	0.967547
410	481	0.923747
410	482	0.9210357
410	483	0.9187744
410	484	0.928516
410	485	0.9512829
410	486	0.9585434
410	487	0.947477
410	488	0.9603346
410	489	0.899412
410	490	0.947462
410	491	0.9145679
410	492	0.839996
410	493	0.9434002
410	494	0.9142817
410	495	0.899729
410	496	0.9192585
410	497	0.9249914
410	498	0.9746833
410	499	0.9261327
410	500	0.951187
410	501	0.896085
410	502	0.9541008
410	503	0.87565
410	504	0.9617358
410	505	0.9323235
410	506	0.891724
410	507	0.9512078
410	508	0.9449583
410	509	0.9011097
410	510	0.9108981
410	511	0.9480474
410	512	0.9316615
410	513	0.9170331
410	514	0.9167977
410	515	0.9217536
410	516	0.9389913
410	517	0.9343156
410	518	0.89858
410	519	0.9374939
410	520	0.9623334
410	521	0.792397
410	522	0.9657275
410	523	0.9260235
410	524	0.9574799
410	525	0.9352629
410	526	0.9057066
410	527	0.9036693
410	528	0.9160824
410	529	0.9170743
410	530	0.892761
410	531	0.9603849
410	532	0.8887
410	533	0.874051
410	534	0.9806038
410	535	0.9267108
410	536	0.9267567
410	537	0.9503882
410	538	0.9323019
410	539	0.88998
410	540	0.9500333
410	541	0.926776
410	542	0.9505101
410	543	0.936946
410	544	0.9456252
410	545	0.88148
410	546	0.875591
410	547	0.9283902
410	548	0.9567094
410	549	0.952523
410	550	0.862799
410	551	0.9627117
410	552	0.9296501
410	553	0.9627652
410	554	0.881165
410	555	0.9324458
410	556	0.9483487
410	557	0.9124896
410	558	0.9629893
410	559	0.9284346
410	560	0.9246699
410	561	0.863354
410	562	0.9364914
410	564	0.9129451
410	565	0.9092186
410	566	0.9152966
410	567	0.88907
410	568	0.9336869
410	569	0.894734
410	570	0.9698045
410	571	0.9031166
410	572	0.850238
410	573	0.9382736
410	574	0.924187
410	575	0.9296475
410	576	0.9640125
410	577	0.9252078
410	578	0.882445
410	579	0.914299
410	580	0.9080196
410	581	0.9242201
410	582	0.9186528
410	583	0.9525854
410	584	0.9013475
410	585	0.9250519
410	586	0.9319277
410	587	0.899823
410	588	0.914261
410	589	0.9359679
410	590	0.9706378
410	591	0.91432
410	592	0.847038
410	593	0.853456
410	594	0.913366
410	595	0.9002435
410	597	0.9458916
410	598	0.9413497
410	599	0.9302653
410	901	0.9232543
410	902	0.9366428
410	903	0.888282
410	904	0.8896
410	905	0.9394842
410	906	0.9388837
410	907	0.9670274
410	908	0.968586
410	909	0.883883
410	910	0.9555779
410	911	0.883003
410	912	0.9499482
410	913	0.804237
410	915	0.9186615
410	916	0.846455
410	917	0.9115216
410	918	0.96
410	919	0.9328852
411	306	0.9299149
411	307	0.9049018
411	308	0.9068781
411	309	0.893318
411	310	0.9074149
411	311	0.9603789
411	312	0.9548721
411	313	0.9442516
411	314	0.9235653
411	315	0.899159
411	316	0.9153342
411	317	0.9405369
411	318	0.9582229
411	319	0.9551588
411	320	0.9300268
411	321	0.9450096
411	322	0.887304
411	323	0.9183971
411	324	0.9645047
411	325	1.105126
411	326	0.9202758
411	327	0.9171337
411	328	0.9278463
411	329	0.9485927
411	330	0.9297472
411	331	0.9061594
411	332	0.9839958
411	333	0.9301734
411	334	0.930945
411	335	0.9075026
411	336	0.9440237
411	337	0.9554546
411	338	0.9264939
411	339	0.9624903
411	340	0.9074194
411	341	0.867068
411	342	0.9222341
411	343	0.9133598
411	344	0.9454854
411	345	0.883364
411	346	0.9501856
411	347	0.915107
411	348	0.9128059
411	349	0.9252558
411	350	0.892129
411	351	0.899859
411	352	0.881556
411	353	0.9490024
411	354	0.980732
411	355	0.9451052
411	356	0.880238
411	357	0.9012237
411	358	0.90585
411	359	0.9133574
411	360	0.868687
411	361	0.881451
411	362	0.9361352
411	363	0.9066744
411	364	0.9379428
411	365	0.9306057
411	366	0.885846
411	367	0.88649
411	368	0.9534947
411	369	0.939429
411	370	0.936382
411	371	0.866914
411	372	0.830712
411	373	0.9097728
411	374	0.9580944
411	375	0.9083503
411	376	0.9412619
411	377	0.9717186
411	378	0.870884
411	379	0.954442
411	380	0.9851023
411	381	0.9045583
411	382	0.9421166
411	383	0.9320462
411	384	0.895055
411	385	0.891347
411	386	0.927607
411	387	0.925604
411	388	0.852504
411	389	0.9249726
411	390	0.91924
411	391	0.9162852
411	392	0.89806
411	393	1.036742
411	394	0.9499884
411	395	0.861438
411	396	0.9385843
411	397	0.9644087
411	398	0.89507
411	399	0.9153979
411	400	0.9199316
411	401	0.9004469
411	402	0.9233562
411	403	0.9612215
411	404	0.88756
411	405	0.9030353
411	407	0.9197482
411	408	0.9738695
411	409	0.9071659
411	410	0.9395575
411	411	1.5
411	412	0.889209
411	413	0.9389526
411	414	0.9456999
411	415	0.9348505
411	416	0.9079087
411	417	0.883335
411	418	0.9617767
411	419	0.9545633
411	420	0.844252
411	421	0.9630238
411	422	0.9241594
411	423	0.856451
411	424	0.932852
411	425	0.9445176
411	426	0.9408092
411	427	0.82159
411	428	0.95153
411	429	0.9392572
411	430	0.9167892
411	431	0.9445796
411	432	0.897115
411	433	0.893277
411	434	0.888379
411	435	0.873257
411	436	0.889279
411	437	0.9126458
411	438	0.92139
411	439	0.869899
411	440	0.9547466
411	441	0.882364
411	442	0.9431744
411	443	0.9506556
411	444	0.9528261
411	445	0.891341
411	446	0.9612933
411	447	0.9392005
411	448	0.9256886
411	449	0.859964
411	450	0.9535208
411	451	0.923629
411	452	0.84628
411	453	0.9805688
411	454	0.896482
411	455	0.890801
411	456	0.895282
411	457	0.9087075
411	458	0.9297599
411	459	0.9303959
411	460	0.887517
411	461	0.888608
